VPNr, Trial, band, XLoc, YLoc
1,112,6,195,259
1,112,6,110,167
1,112,6,382,269
1,112,6,209,212
1,112,6,349,269
1,112,6,108,213
1,112,6,151,226
1,112,6,9,25
1,112,6,94,81
1,112,6,108,95
1,112,6,269,91
1,112,6,345,176
1,112,6,79,273
1,112,6,221,41
1,112,6,126,102
1,112,6,220,200
1,112,6,177,86
1,112,6,291,284
1,112,6,174,62
1,112,6,253,47
1,112,6,270,167
1,112,6,110,10
1,112,6,95,190
1,112,6,97,135
1,112,6,313,90
1,112,6,71,162
1,112,6,85,57
1,112,6,120,189
1,112,6,144,238
1,112,6,187,251
1,112,6,234,244
1,112,6,14,126
1,112,6,343,88
1,112,6,130,144
1,112,6,117,55
1,112,6,246,187
1,112,6,12,170
1,112,6,253,21
1,112,6,339,205
1,112,6,196,236
1,112,6,22,77
1,112,6,92,228
1,112,6,75,246
1,112,6,384,162
1,112,6,143,287
1,112,6,246,130
1,112,6,286,72
1,112,6,312,133
1,112,6,284,158
1,112,6,218,256
1,112,6,84,177
1,112,6,85,221
1,112,6,281,195
1,112,6,180,74
1,112,6,80,162
1,112,6,297,164
1,112,6,195,270
1,112,6,168,218
1,112,6,159,224
1,112,6,157,102
1,112,6,342,15
1,112,6,187,234
1,112,6,171,157
1,112,6,180,36
1,112,6,97,129
1,112,6,73,187
1,112,6,90,40
1,113,4,77,46
1,113,4,337,187
1,113,4,222,166
1,113,4,146,221
1,113,4,22,111
1,113,4,222,200
1,113,4,219,119
1,113,5,111,208
1,113,5,304,254
1,113,5,257,91
1,113,5,142,131
1,113,5,352,198
1,113,5,304,192
1,113,5,22,19
1,113,5,80,150
1,113,5,35,170
1,113,5,251,104
1,113,5,257,124
1,113,5,325,5
1,113,5,289,237
1,113,5,43,277
1,113,5,161,155
1,113,5,180,81
1,113,5,287,14
1,113,5,199,48
1,113,5,316,221
1,113,5,59,245
1,113,5,113,209
1,113,5,194,214
1,113,5,77,234
1,113,5,326,45
1,113,5,267,180
1,113,5,1,143
1,113,5,160,16
1,113,5,219,250
1,113,5,367,151
1,113,5,300,11
1,113,5,53,9
1,113,6,313,94
1,113,6,350,267
1,113,6,362,131
1,113,6,75,40
1,113,6,185,19
1,113,6,333,47
1,113,6,155,204
1,113,6,157,218
1,113,6,330,242
1,113,6,260,150
1,113,6,366,215
1,113,6,278,37
1,113,6,226,63
1,113,6,14,288
1,113,6,146,277
1,113,6,163,48
1,113,6,101,91
1,113,6,75,34
1,113,6,364,127
1,113,6,383,120
1,113,6,197,44
1,113,6,175,278
1,113,6,10,1
1,113,6,205,227
1,113,6,94,265
1,113,6,223,243
1,113,6,2,188
1,113,6,100,211
1,113,6,131,43
1,113,6,139,4
1,113,6,4,112
1,113,6,341,272
1,113,6,128,111
1,113,6,188,178
1,113,6,44,89
1,113,6,306,137
1,113,6,98,160
1,113,6,370,47
1,113,6,219,202
1,113,6,266,251
1,113,6,13,18
1,113,6,202,105
1,113,6,206,202
1,113,6,130,282
1,113,6,250,273
1,113,6,246,17
1,113,6,164,137
1,113,6,368,165
1,113,6,15,232
1,113,6,130,90
1,113,6,201,168
1,113,6,247,160
1,113,6,10,126
1,113,6,85,200
1,113,6,249,121
1,113,6,342,166
1,113,6,96,127
1,113,6,154,143
1,113,6,157,249
1,113,6,349,195
1,113,6,148,252
1,113,6,69,31
1,113,6,56,95
1,113,6,314,191
1,113,6,92,203
1,113,6,295,155
1,113,6,61,69
1,113,6,75,225
1,113,6,373,104
1,113,6,336,46
1,113,6,313,84
1,113,6,20,55
1,113,6,260,195
1,113,6,224,39
1,113,6,266,6
1,113,6,43,274
1,113,6,99,275
1,113,6,195,127
1,113,6,95,250
1,113,6,150,27
1,113,6,128,224
1,113,6,318,17
1,113,6,118,237
1,113,6,200,212
1,113,6,160,68
1,113,6,56,81
1,113,6,109,121
1,113,6,13,123
1,113,6,21,271
1,113,6,363,165
1,113,6,296,84
1,113,6,36,251
1,113,6,135,191
1,113,6,138,48
1,113,6,236,24
1,113,6,364,181
1,113,6,108,144
1,113,6,269,229
1,113,6,197,25
1,113,6,258,88
1,113,6,366,156
1,113,6,54,264
1,113,6,22,91
1,113,6,88,250
1,113,6,335,249
1,113,6,91,104
1,113,6,193,158
1,113,6,185,241
1,113,6,77,40
1,113,6,13,226
1,113,6,305,189
1,113,6,266,13
1,113,6,359,173
1,113,6,54,221
1,113,6,237,167
1,113,6,195,240
1,113,6,132,254
1,113,6,120,197
1,113,6,2,98
1,113,6,176,84
1,114,2,265,123
1,114,3,92,224
1,114,3,77,97
1,114,4,133,127
1,114,4,323,230
1,114,4,256,73
1,114,4,135,132
1,114,4,272,144
1,114,4,134,233
1,114,4,67,62
1,114,5,325,125
1,114,5,361,226
1,114,5,318,80
1,114,5,150,269
1,114,5,172,76
1,114,5,284,160
1,114,5,195,100
1,114,5,2,82
1,114,5,325,91
1,114,5,362,193
1,114,5,4,213
1,114,5,147,288
1,114,5,78,44
1,114,5,308,279
1,114,5,354,222
1,114,5,167,16
1,114,5,369,45
1,114,5,54,206
1,114,5,364,215
1,114,5,216,42
1,114,5,244,181
1,114,5,326,261
1,114,5,47,23
1,114,5,208,243
1,114,5,22,230
1,114,5,5,86
1,114,5,85,283
1,114,5,36,208
1,114,5,310,100
1,114,5,370,227
1,114,5,178,119
1,114,5,5,110
1,114,6,18,243
1,114,6,24,50
1,114,6,380,99
1,114,6,206,271
1,114,6,15,51
1,114,6,66,224
1,114,6,14,142
1,114,6,287,221
1,114,6,118,57
1,114,6,193,9
1,114,6,165,168
1,114,6,28,197
1,114,6,335,15
1,114,6,28,107
1,114,6,70,19
1,114,6,126,248
1,114,6,229,122
1,114,6,193,101
1,114,6,50,155
1,114,6,153,173
1,114,6,132,56
1,114,6,2,39
1,114,6,207,46
1,114,6,165,266
1,114,6,318,285
1,114,6,329,58
1,114,6,126,243
1,114,6,26,230
1,114,6,274,103
1,114,6,158,20
1,114,6,322,86
1,114,6,345,89
1,114,6,157,247
1,114,6,184,146
1,114,6,262,81
1,114,6,316,288
1,114,6,289,269
1,114,6,274,186
1,114,6,356,220
1,114,6,61,244
1,114,6,377,141
1,114,6,359,154
1,114,6,269,198
1,114,6,370,206
1,114,6,285,82
1,114,6,335,36
1,114,6,151,223
1,114,6,321,147
1,114,6,384,192
1,114,6,37,201
1,114,6,234,108
1,114,6,8,269
1,114,6,85,27
1,114,6,210,125
1,114,6,204,258
1,114,6,27,23
1,114,6,76,185
1,114,6,124,30
1,114,6,216,124
1,114,6,273,190
1,114,6,365,160
1,114,6,37,124
1,114,6,120,211
1,114,6,76,46
1,114,6,88,61
1,114,6,153,1
1,114,6,248,160
1,114,6,354,154
1,114,6,60,53
1,114,6,383,229
1,114,6,157,65
1,114,6,150,125
1,114,6,29,233
1,114,6,33,258
1,114,6,338,32
1,114,6,28,127
1,114,6,342,167
1,114,6,374,165
1,114,6,122,233
1,114,6,184,181
1,114,6,82,13
1,114,6,36,174
1,114,6,244,119
1,114,6,267,63
1,114,6,30,68
1,114,6,62,207
1,114,6,384,114
1,114,6,8,182
1,114,6,68,170
1,114,6,204,99
1,114,6,275,101
1,114,6,209,135
1,114,6,6,38
1,114,6,268,116
1,114,6,85,33
1,114,6,166,87
1,114,6,246,24
1,114,6,32,232
1,114,6,285,112
1,114,6,379,175
1,114,6,139,220
1,114,6,277,150
1,114,6,42,32
1,114,6,78,204
1,114,6,265,245
1,114,6,238,228
1,114,6,241,34
1,114,6,89,91
1,114,6,121,266
1,114,6,23,202
1,114,6,193,149
1,114,6,174,241
1,114,6,182,210
1,114,6,155,34
1,114,6,150,150
1,115,3,291,190
1,115,4,87,237
1,115,4,167,113
1,115,4,184,78
1,115,4,227,280
1,115,4,339,278
1,115,4,198,147
1,115,4,214,245
1,115,4,323,37
1,115,5,98,97
1,115,5,281,197
1,115,5,126,104
1,115,5,127,135
1,115,5,335,275
1,115,5,217,273
1,115,5,320,79
1,115,5,130,49
1,115,5,371,119
1,115,5,333,266
1,115,5,303,100
1,115,5,27,220
1,115,5,229,163
1,115,5,263,181
1,115,5,285,210
1,115,5,130,74
1,115,5,90,269
1,115,5,172,219
1,115,5,158,204
1,115,5,257,264
1,115,5,284,92
1,115,5,342,84
1,115,5,353,285
1,115,5,179,246
1,115,5,129,24
1,115,5,383,79
1,115,5,236,266
1,115,5,101,102
1,115,5,296,151
1,115,5,137,103
1,115,6,296,31
1,115,6,31,276
1,115,6,349,107
1,115,6,38,106
1,115,6,266,264
1,115,6,216,171
1,115,6,135,92
1,115,6,6,120
1,115,6,357,97
1,115,6,117,40
1,115,6,238,158
1,115,6,355,61
1,115,6,320,111
1,115,6,297,63
1,115,6,340,129
1,115,6,344,104
1,115,6,267,170
1,115,6,315,48
1,115,6,64,163
1,115,6,220,252
1,115,6,230,145
1,115,6,117,105
1,115,6,318,151
1,115,6,217,215
1,115,6,253,286
1,115,6,265,172
1,115,6,291,166
1,115,6,307,266
1,115,6,297,78
1,115,6,364,249
1,115,6,227,44
1,115,6,287,169
1,115,6,291,19
1,115,6,159,257
1,115,6,337,271
1,115,6,129,27
1,115,6,191,28
1,115,6,334,31
1,115,6,246,97
1,115,6,122,246
1,115,6,219,139
1,115,6,245,74
1,115,6,41,104
1,115,6,200,45
1,115,6,48,249
1,115,6,103,95
1,115,6,109,205
1,115,6,10,2
1,115,6,32,84
1,115,6,331,26
1,115,6,350,42
1,115,6,260,62
1,115,6,125,146
1,115,6,2,14
1,115,6,340,21
1,115,6,229,99
1,115,6,351,192
1,115,6,105,114
1,115,6,61,216
1,115,6,14,283
1,115,6,195,192
1,115,6,208,127
1,115,6,154,66
1,115,6,125,186
1,115,6,279,8
1,115,6,136,107
1,115,6,46,50
1,115,6,169,62
1,115,6,139,198
1,115,6,297,98
1,115,6,7,47
1,115,6,111,121
1,115,6,119,132
1,115,6,129,42
1,115,6,106,151
1,115,6,309,285
1,115,6,261,57
1,115,6,54,165
1,115,6,40,239
1,115,6,315,224
1,115,6,295,218
1,115,6,98,234
1,115,6,164,251
1,115,6,56,274
1,115,6,59,12
1,115,6,149,84
1,115,6,131,190
1,115,6,143,216
1,115,6,284,96
1,115,6,295,78
1,115,6,75,12
1,115,6,151,214
1,115,6,280,140
1,115,6,51,198
1,115,6,102,106
1,115,6,372,1
1,115,6,162,221
1,115,6,128,3
1,115,6,340,259
1,115,6,31,216
1,115,6,8,24
1,115,6,107,196
1,115,6,123,12
1,115,6,257,166
1,115,6,69,153
1,115,6,365,274
1,115,6,37,223
1,115,6,164,112
1,115,6,353,153
1,115,6,84,83
1,115,6,108,29
1,115,6,145,211
1,115,6,159,70
1,115,6,214,18
1,115,6,41,109
1,115,6,366,26
1,115,6,348,145
1,116,3,174,232
1,116,4,259,77
1,116,4,7,180
1,116,4,259,116
1,116,4,341,139
1,116,4,185,262
1,116,4,121,81
1,116,4,331,244
1,116,4,316,170
1,116,4,378,73
1,116,4,288,89
1,116,4,9,80
1,116,4,381,110
1,116,5,381,76
1,116,5,250,207
1,116,5,276,213
1,116,5,43,39
1,116,5,225,149
1,116,5,244,264
1,116,5,138,124
1,116,5,306,86
1,116,5,230,241
1,116,5,34,170
1,116,5,305,16
1,116,5,117,16
1,116,5,104,88
1,116,5,184,211
1,116,5,154,150
1,116,5,48,191
1,116,5,164,247
1,116,5,369,71
1,116,5,291,280
1,116,5,264,173
1,116,5,182,37
1,116,5,182,198
1,116,5,161,102
1,116,5,79,57
1,116,5,80,35
1,116,5,242,278
1,116,5,375,255
1,116,5,285,219
1,116,5,323,77
1,116,5,125,278
1,116,5,127,244
1,116,5,325,128
1,116,5,358,47
1,116,6,4,242
1,116,6,132,37
1,116,6,215,62
1,116,6,251,120
1,116,6,161,205
1,116,6,353,185
1,116,6,127,208
1,116,6,84,92
1,116,6,64,56
1,116,6,329,51
1,116,6,83,217
1,116,6,327,93
1,116,6,170,230
1,116,6,359,127
1,116,6,62,231
1,116,6,89,9
1,116,6,285,95
1,116,6,36,67
1,116,6,23,231
1,116,6,173,20
1,116,6,375,88
1,116,6,81,178
1,116,6,305,194
1,116,6,83,196
1,116,6,41,200
1,116,6,312,279
1,116,6,319,254
1,116,6,220,265
1,116,6,38,27
1,116,6,270,37
1,116,6,244,282
1,116,6,122,165
1,116,6,117,97
1,116,6,243,250
1,116,6,86,110
1,116,6,84,128
1,116,6,190,220
1,116,6,59,256
1,116,6,370,273
1,116,6,152,225
1,116,6,323,220
1,116,6,150,100
1,116,6,376,232
1,116,6,28,192
1,116,6,306,215
1,116,6,193,219
1,116,6,218,223
1,116,6,241,232
1,116,6,210,72
1,116,6,344,247
1,116,6,227,16
1,116,6,191,218
1,116,6,345,25
1,116,6,195,5
1,116,6,77,108
1,116,6,279,185
1,116,6,377,112
1,116,6,48,251
1,116,6,305,246
1,116,6,318,284
1,116,6,125,71
1,116,6,73,7
1,116,6,103,77
1,116,6,352,140
1,116,6,384,8
1,116,6,342,136
1,116,6,60,188
1,116,6,135,30
1,116,6,137,191
1,116,6,58,211
1,116,6,191,136
1,116,6,220,185
1,116,6,103,143
1,116,6,331,200
1,116,6,199,219
1,116,6,38,135
1,116,6,286,259
1,116,6,39,88
1,116,6,49,144
1,116,6,293,192
1,116,6,239,55
1,116,6,163,275
1,116,6,52,162
1,116,6,19,57
1,116,6,196,123
1,116,6,357,175
1,116,6,147,17
1,116,6,209,152
1,116,6,345,212
1,116,6,230,247
1,116,6,39,161
1,116,6,117,270
1,116,6,162,8
1,116,6,91,216
1,116,6,344,211
1,116,6,111,229
1,116,6,88,158
1,116,6,127,194
1,116,6,269,166
1,116,6,269,260
1,116,6,189,77
1,116,6,265,242
1,116,6,374,252
1,116,6,150,20
1,116,6,227,192
1,116,6,104,183
1,116,6,298,187
1,116,6,249,84
1,116,6,303,84
1,117,2,332,207
1,117,3,127,273
1,117,3,227,125
1,117,3,79,55
1,117,3,5,244
1,117,3,108,116
1,117,4,276,246
1,117,4,172,206
1,117,4,342,182
1,117,4,379,51
1,117,4,242,198
1,117,4,65,43
1,117,4,55,27
1,117,4,353,246
1,117,4,138,27
1,117,4,128,20
1,117,4,34,209
1,117,4,158,150
1,117,4,104,209
1,117,5,334,51
1,117,5,152,116
1,117,5,201,51
1,117,5,160,2
1,117,5,352,125
1,117,5,283,29
1,117,5,33,226
1,117,5,355,67
1,117,5,174,60
1,117,5,42,25
1,117,5,382,127
1,117,5,98,211
1,117,5,149,170
1,117,5,299,205
1,117,5,364,219
1,117,5,68,145
1,117,5,115,249
1,117,5,255,198
1,117,5,45,176
1,117,5,140,117
1,117,6,74,240
1,117,6,363,260
1,117,6,231,123
1,117,6,4,15
1,117,6,200,139
1,117,6,5,133
1,117,6,11,222
1,117,6,166,277
1,117,6,218,252
1,117,6,221,138
1,117,6,228,271
1,117,6,5,81
1,117,6,30,193
1,117,6,242,27
1,117,6,257,32
1,117,6,244,50
1,117,6,119,98
1,117,6,326,64
1,117,6,313,165
1,117,6,226,192
1,117,6,65,132
1,117,6,139,34
1,117,6,102,216
1,117,6,234,97
1,117,6,135,137
1,117,6,140,211
1,117,6,189,17
1,117,6,378,21
1,117,6,152,214
1,117,6,267,4
1,117,6,210,115
1,117,6,119,140
1,117,6,384,276
1,117,6,314,279
1,117,6,131,255
1,117,6,144,54
1,117,6,98,168
1,117,6,181,211
1,117,6,317,229
1,117,6,137,42
1,117,6,60,105
1,117,6,190,143
1,117,6,165,26
1,117,6,295,146
1,117,6,357,160
1,117,6,87,198
1,117,6,109,249
1,117,6,107,185
1,117,6,200,207
1,117,6,188,66
1,117,6,159,81
1,117,6,130,200
1,117,6,279,171
1,117,6,26,69
1,117,6,54,232
1,117,6,309,194
1,117,6,161,104
1,117,6,44,26
1,117,6,73,265
1,117,6,298,245
1,117,6,383,216
1,117,6,20,6
1,117,6,311,198
1,117,6,355,243
1,117,6,223,222
1,117,6,330,114
1,117,6,47,128
1,117,6,85,35
1,117,6,26,144
1,117,6,146,48
1,117,6,309,1
1,117,6,197,82
1,117,6,118,188
1,117,6,176,180
1,117,6,150,81
1,117,6,57,149
1,117,6,200,159
1,117,6,180,185
1,117,6,148,60
1,117,6,15,259
1,117,6,20,85
1,117,6,24,28
1,117,6,368,153
1,117,6,329,178
1,117,6,294,27
1,117,6,157,282
1,117,6,12,37
1,117,6,13,65
1,117,6,53,220
1,117,6,19,61
1,117,6,375,78
1,117,6,149,18
1,117,6,80,244
1,117,6,238,212
1,117,6,54,284
1,117,6,258,257
1,117,6,94,178
1,117,6,164,112
1,117,6,346,244
1,117,6,210,231
1,117,6,37,99
1,117,6,208,129
1,117,6,38,177
1,117,6,248,168
1,117,6,167,196
1,117,6,74,262
1,117,6,379,272
1,117,6,124,23
1,117,6,6,207
1,117,6,346,182
1,117,6,105,55
1,117,6,378,119
1,117,6,239,267
1,117,6,243,45
1,117,6,89,271
1,117,6,190,140
1,117,6,206,259
1,117,6,186,22
1,117,6,294,140
1,118,3,68,172
1,118,3,3,233
1,118,4,226,82
1,118,4,89,28
1,118,4,205,40
1,118,4,295,14
1,118,4,5,238
1,118,4,321,51
1,118,4,303,89
1,118,4,358,254
1,118,4,79,156
1,118,5,281,231
1,118,5,327,136
1,118,5,332,183
1,118,5,85,41
1,118,5,56,223
1,118,5,193,96
1,118,5,319,211
1,118,5,14,230
1,118,5,291,200
1,118,5,192,57
1,118,5,256,48
1,118,5,150,45
1,118,5,21,200
1,118,5,27,165
1,118,5,365,32
1,118,5,218,39
1,118,5,43,232
1,118,5,344,84
1,118,5,218,6
1,118,6,118,262
1,118,6,228,168
1,118,6,333,241
1,118,6,56,16
1,118,6,337,121
1,118,6,57,65
1,118,6,119,220
1,118,6,121,6
1,118,6,319,286
1,118,6,377,175
1,118,6,223,104
1,118,6,335,238
1,118,6,106,137
1,118,6,26,4
1,118,6,323,28
1,118,6,194,241
1,118,6,251,179
1,118,6,260,239
1,118,6,169,16
1,118,6,85,254
1,118,6,217,56
1,118,6,30,55
1,118,6,371,110
1,118,6,281,36
1,118,6,235,69
1,118,6,300,89
1,118,6,113,256
1,118,6,127,38
1,118,6,203,62
1,118,6,348,122
1,118,6,187,24
1,118,6,370,139
1,118,6,66,17
1,118,6,310,4
1,118,6,76,205
1,118,6,193,238
1,118,6,65,244
1,118,6,115,168
1,118,6,374,248
1,118,6,277,194
1,118,6,307,232
1,118,6,135,7
1,118,6,214,69
1,118,6,140,122
1,118,6,244,244
1,118,6,335,274
1,118,6,343,34
1,118,6,276,186
1,118,6,27,224
1,118,6,121,103
1,118,6,47,75
1,118,6,151,282
1,118,6,128,161
1,118,6,296,159
1,118,6,111,140
1,118,6,256,274
1,118,6,349,245
1,118,6,295,39
1,118,6,254,172
1,118,6,166,209
1,118,6,369,18
1,118,6,106,164
1,118,6,297,66
1,118,6,191,62
1,118,6,374,86
1,118,6,264,107
1,118,6,149,110
1,118,6,214,95
1,118,6,99,250
1,118,6,30,250
1,118,6,322,135
1,118,6,297,219
1,118,6,67,278
1,118,6,339,174
1,118,6,9,53
1,118,6,115,157
1,118,6,272,11
1,118,6,141,165
1,118,6,130,73
1,118,6,217,233
1,118,6,358,241
1,118,6,348,166
1,118,6,364,12
1,118,6,278,183
1,118,6,77,204
1,118,6,342,21
1,118,6,362,180
1,118,6,122,162
1,118,6,34,71
1,118,6,134,250
1,118,6,39,213
1,118,6,109,35
1,118,6,321,221
1,118,6,295,28
1,118,6,273,134
1,118,6,37,169
1,118,6,316,42
1,118,6,333,280
1,118,6,37,112
1,118,6,296,85
1,118,6,337,45
1,118,6,366,158
1,118,6,323,240
1,118,6,151,76
1,118,6,298,240
1,118,6,104,216
1,118,6,237,118
1,118,6,252,132
1,118,6,288,30
1,118,6,62,161
1,118,6,160,96
1,118,6,83,223
1,118,6,280,243
1,118,6,59,236
1,118,6,36,152
1,118,6,66,184
1,118,6,57,266
1,118,6,291,268
1,118,6,322,4
1,118,6,125,84
1,118,6,45,245
1,118,6,376,153
1,118,6,212,155
1,118,6,126,159
1,118,6,69,154
1,118,6,91,131
1,118,6,94,247
1,119,3,197,174
1,119,3,19,122
1,119,3,323,114
1,119,3,158,81
1,119,4,92,255
1,119,4,13,211
1,119,4,111,175
1,119,4,297,274
1,119,4,99,120
1,119,4,10,136
1,119,4,242,185
1,119,5,194,117
1,119,5,218,166
1,119,5,290,35
1,119,5,259,245
1,119,5,109,221
1,119,5,184,49
1,119,5,295,277
1,119,5,92,15
1,119,5,43,231
1,119,5,150,165
1,119,5,57,146
1,119,5,364,260
1,119,5,161,131
1,119,5,124,29
1,119,5,166,91
1,119,5,380,126
1,119,5,155,114
1,119,5,63,121
1,119,5,196,82
1,119,5,251,180
1,119,5,273,73
1,119,5,189,93
1,119,5,249,283
1,119,5,301,114
1,119,5,176,159
1,119,5,258,227
1,119,5,157,201
1,119,5,108,40
1,119,6,5,11
1,119,6,136,232
1,119,6,168,42
1,119,6,120,37
1,119,6,323,129
1,119,6,38,272
1,119,6,370,80
1,119,6,325,254
1,119,6,241,133
1,119,6,267,91
1,119,6,199,100
1,119,6,214,206
1,119,6,139,49
1,119,6,250,98
1,119,6,201,180
1,119,6,261,266
1,119,6,34,148
1,119,6,230,213
1,119,6,67,160
1,119,6,266,7
1,119,6,271,109
1,119,6,368,175
1,119,6,162,105
1,119,6,15,51
1,119,6,155,70
1,119,6,49,124
1,119,6,380,158
1,119,6,195,87
1,119,6,219,90
1,119,6,17,137
1,119,6,270,204
1,119,6,225,112
1,119,6,18,168
1,119,6,107,89
1,119,6,198,99
1,119,6,303,221
1,119,6,100,106
1,119,6,105,142
1,119,6,175,264
1,119,6,304,182
1,119,6,186,88
1,119,6,346,192
1,119,6,276,60
1,119,6,317,198
1,119,6,280,215
1,119,6,205,12
1,119,6,179,200
1,119,6,307,133
1,119,6,32,197
1,119,6,316,272
1,119,6,44,269
1,119,6,281,88
1,119,6,207,199
1,119,6,147,215
1,119,6,363,252
1,119,6,383,67
1,119,6,57,112
1,119,6,30,148
1,119,6,29,262
1,119,6,194,42
1,119,6,219,28
1,119,6,304,91
1,119,6,111,109
1,119,6,138,188
1,119,6,154,146
1,119,6,357,124
1,119,6,161,145
1,119,6,336,269
1,119,6,176,187
1,119,6,297,101
1,119,6,244,49
1,119,6,105,64
1,119,6,160,82
1,119,6,174,216
1,119,6,88,20
1,119,6,27,70
1,119,6,312,269
1,119,6,133,123
1,119,6,189,252
1,119,6,261,143
1,119,6,332,139
1,119,6,20,170
1,119,6,192,271
1,119,6,3,278
1,119,6,318,218
1,119,6,289,52
1,119,6,119,270
1,119,6,106,247
1,119,6,189,39
1,119,6,234,209
1,119,6,223,192
1,119,6,333,144
1,119,6,112,288
1,119,6,190,240
1,119,6,284,146
1,119,6,373,17
1,119,6,41,214
1,119,6,36,183
1,119,6,185,140
1,119,6,163,168
1,119,6,288,31
1,119,6,182,32
1,119,6,52,98
1,119,6,35,263
1,119,6,254,169
1,119,6,60,170
1,119,6,242,81
1,119,6,60,151
1,119,6,100,23
1,119,6,18,22
1,119,6,185,156
1,119,6,332,85
1,119,6,2,157
1,119,6,238,108
1,119,6,180,236
1,119,6,32,20
1,119,6,314,73
1,120,3,250,168
1,120,3,16,181
1,120,3,154,62
1,120,4,178,198
1,120,4,104,201
1,120,4,364,130
1,120,4,105,228
1,120,4,162,177
1,120,5,70,72
1,120,5,341,40
1,120,5,110,68
1,120,5,103,6
1,120,5,41,186
1,120,5,268,286
1,120,5,333,12
1,120,5,270,29
1,120,5,311,21
1,120,5,249,188
1,120,5,271,137
1,120,5,46,229
1,120,5,313,183
1,120,5,125,146
1,120,5,53,116
1,120,5,231,251
1,120,5,25,199
1,120,5,282,33
1,120,5,356,23
1,120,6,35,230
1,120,6,45,2
1,120,6,7,164
1,120,6,369,36
1,120,6,37,189
1,120,6,84,71
1,120,6,70,260
1,120,6,167,132
1,120,6,73,268
1,120,6,306,52
1,120,6,83,229
1,120,6,194,92
1,120,6,29,214
1,120,6,369,9
1,120,6,78,48
1,120,6,79,91
1,120,6,331,147
1,120,6,227,167
1,120,6,179,21
1,120,6,77,116
1,120,6,216,125
1,120,6,179,265
1,120,6,177,63
1,120,6,104,3
1,120,6,316,268
1,120,6,191,190
1,120,6,117,43
1,120,6,90,160
1,120,6,284,50
1,120,6,84,128
1,120,6,242,68
1,120,6,33,102
1,120,6,52,134
1,120,6,37,206
1,120,6,142,220
1,120,6,183,164
1,120,6,108,44
1,120,6,85,193
1,120,6,99,30
1,120,6,258,55
1,120,6,141,157
1,120,6,39,157
1,120,6,198,178
1,120,6,62,79
1,120,6,305,126
1,120,6,52,79
1,120,6,253,145
1,120,6,149,108
1,120,6,335,186
1,120,6,175,4
1,120,6,96,189
1,120,6,193,120
1,120,6,294,73
1,120,6,97,143
1,120,6,377,210
1,120,6,53,179
1,120,6,285,100
1,120,6,119,65
1,120,6,68,10
1,120,6,50,233
1,120,6,57,281
1,120,6,74,146
1,120,6,86,142
1,120,6,165,2
1,120,6,76,219
1,120,6,123,102
1,120,6,259,173
1,120,6,159,231
1,120,6,265,279
1,120,6,342,177
1,120,6,371,135
1,120,6,228,111
1,120,6,309,120
1,120,6,104,75
1,120,6,298,204
1,120,6,167,106
1,120,6,335,216
1,120,6,113,78
1,120,6,183,55
1,120,6,179,269
1,120,6,201,170
1,120,6,334,127
1,120,6,125,218
1,120,6,323,167
1,120,6,256,132
1,120,6,47,139
1,120,6,212,150
1,120,6,213,87
1,120,6,147,112
1,120,6,113,3
1,120,6,89,54
1,120,6,291,229
1,120,6,120,112
1,120,6,90,132
1,120,6,361,236
1,120,6,157,207
1,120,6,13,241
1,120,6,357,11
1,120,6,171,234
1,120,6,28,97
1,120,6,80,255
1,120,6,292,82
1,120,6,185,216
1,120,6,126,86
1,120,6,328,163
1,120,6,145,27
1,120,6,182,194
1,120,6,156,188
1,120,6,372,50
1,120,6,49,264
1,120,6,278,192
1,120,6,320,177
1,120,6,110,15
1,120,6,332,18
1,120,6,188,183
1,120,6,276,102
1,120,6,274,153
1,120,6,73,35
1,120,6,248,39
1,120,6,301,54
1,120,6,212,180
1,120,6,268,249
1,120,6,212,266
1,120,6,26,278
1,120,6,333,14
1,120,6,254,261
1,120,6,78,38
1,120,6,240,7
1,120,6,129,263
1,120,6,34,160
1,120,6,330,119
1,120,6,158,190
1,121,3,124,50
1,121,3,328,103
1,121,4,204,99
1,121,4,344,34
1,121,4,322,80
1,121,4,94,101
1,121,4,63,234
1,121,5,27,212
1,121,5,292,19
1,121,5,307,28
1,121,5,12,260
1,121,5,284,28
1,121,5,226,109
1,121,5,298,239
1,121,5,328,135
1,121,5,168,180
1,121,5,350,223
1,121,5,335,48
1,121,5,342,119
1,121,5,247,34
1,121,5,326,263
1,121,5,61,45
1,121,5,280,157
1,121,5,50,241
1,121,5,204,231
1,121,5,32,65
1,121,5,328,181
1,121,5,273,33
1,121,5,355,227
1,121,5,255,26
1,121,5,315,287
1,121,5,63,264
1,121,5,234,65
1,121,5,266,203
1,121,5,365,13
1,121,5,45,185
1,121,5,299,14
1,121,5,263,123
1,121,5,295,105
1,121,5,77,261
1,121,5,41,166
1,121,5,94,208
1,121,5,240,132
1,121,5,301,98
1,121,5,59,180
1,121,5,107,5
1,121,6,374,33
1,121,6,88,33
1,121,6,374,45
1,121,6,267,36
1,121,6,276,262
1,121,6,284,67
1,121,6,84,207
1,121,6,303,118
1,121,6,311,18
1,121,6,71,80
1,121,6,367,46
1,121,6,138,96
1,121,6,316,45
1,121,6,204,111
1,121,6,362,275
1,121,6,382,109
1,121,6,147,193
1,121,6,49,120
1,121,6,49,147
1,121,6,348,202
1,121,6,205,179
1,121,6,46,39
1,121,6,160,205
1,121,6,273,176
1,121,6,292,169
1,121,6,151,287
1,121,6,233,267
1,121,6,337,26
